url,pincode,place_name,population,area_km2,male_population,female_population
https://geoiq.io/places/110001---Sansad-Marg/CmE0Xeq6cF,110001,110001 - Sansad Marg,250430.0,18.74,135652.0,114778.0
https://geoiq.io/places/110002---Indraprastha/Ri0IbYcHzB,110002,110002 - Indraprastha,180479.0,15.16,95754.0,84725.0
https://geoiq.io/places/110003---Lodi-Road/vkn1mjDHC6,110003,110003 - Lodi Road,187073.0,17.29,100220.0,86853.0
https://geoiq.io/places/110004---Rashtrapati-Bhawan/COVuH9ZzPZ,110004,110004 - Rashtrapati Bhawan,8846.0,1.66,4851.0,3995.0
https://geoiq.io/places/110005---Karol-Bagh/rSLjOe7fC6,110005,110005 - Karol Bagh,251105.0,8.61,133452.0,117653.0
https://geoiq.io/places/110006---Delhi-G.P.O./8hvNKieQ8Y,110006,110006 - Delhi G.P.O.,290768.0,9.13,155961.0,134807.0
https://geoiq.io/places/110007---Roop-Nagar/Y1F8GkV1rx,110007,110007 - Roop Nagar,303212.0,14.53,161967.0,141245.0
https://geoiq.io/places/110008---Dada-Ghosh-Bhawan/A7c6ybfNYz,110008,110008 - Dada Ghosh Bhawan,135630.0,5.03,72299.0,63331.0
https://geoiq.io/places/110009---Nirankari-Colony/EdOrIobUl4,110009,110009 - Nirankari Colony,253982.0,17.19,136060.0,117922.0
https://geoiq.io/places/110010---COD-(South-West-Delhi)/3gC3YHAMiK,110010,110010 - COD (South West Delhi),249268.0,39.54,139704.0,109564.0
https://geoiq.io/places/110011---South-Avenue/a8h6J2Q04I,110011,110011 - South Avenue,47159.0,6.03,26079.0,21080.0
https://geoiq.io/places/110012---I.A.R.I./yertAog7Eu,110012,110012 - I.A.R.I.,60769.0,15.65,34063.0,26706.0
https://geoiq.io/places/110013---Hazrat-Nizamuddin/2gHCUheF93,110013,110013 - Hazrat Nizamuddin,32240.0,5.2,17173.0,15067.0
https://geoiq.io/places/110014---Pratap-Market/e6lhhk9omC,110014,110014 - Pratap Market,83048.0,5.33,44238.0,38810.0
https://geoiq.io/places/110015---Ramesh-Nagar/1CrmktffM0,110015,110015 - Ramesh Nagar,328227.0,10.38,174347.0,153880.0
https://geoiq.io/places/110016---Technology-Bhawan/plrpQhhJ2E,110016,110016 - Technology Bhawan,120617.0,7.72,64501.0,56116.0
https://geoiq.io/places/110017---Panchsheel-Enclave/mUQnyrBeBc,110017,110017 - Panchsheel Enclave,236041.0,10.41,126212.0,109829.0
https://geoiq.io/places/110018---Khyala-Phase---II/bm9MDAh61O,110018,110018 - Khyala Phase - II,394193.0,14.51,209970.0,184223.0
https://geoiq.io/places/110019---Kalkaji/n4oVkYdH4n,110019,110019 - Kalkaji,244763.0,10.97,133094.0,111669.0
https://geoiq.io/places/110020---Okhla-Industrial-Estate/Gz4QsQGFEa,110020,110020 - Okhla Industrial Estate,202963.0,8.44,110392.0,92571.0
